EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
8/7/2013,80,75,70,67,62,59,79,65,51,30.16,30.12,30.07,10,10,10,13,5,22,0,7,Fog-Rain,172
8/8/2013,81,76,70,74,70,67,97,86,74,30.09,30.05,30.01,10,5,0,10,4,19,0.46,7,Rain,188
8/9/2013,85,80,74,75,72,70,94,80,65,30.02,29.9,29.81,10,8,3,16,4,22,0.05,6,NoEvent,198
8/10/2013,83,77,70,70,60,51,82,61,39,30.06,29.97,29.88,10,10,10,14,5,21,0,0,NoEvent,305
8/11/2013,81,73,65,63,54,49,68,52,36,30.13,30.08,30.04,10,10,10,9,3,14,0,4,Rain,282
8/12/2013,82,76,70,68,65,59,90,70,49,30.06,29.99,29.94,10,9,2,8,2,13,0.05,5,Rain,291
8/13/2013,77,73,68,71,67,64,97,83,69,29.92,29.79,29.7,10,5,1,12,3,18,0.85,6,NoEvent,170
8/14/2013,74,68,61,64,49,44,87,64,41,30.05,29.88,29.76,10,10,9,15,6,27,0,1,NoEvent,317
8/15/2013,78,69,59,52,48,42,72,52,31,30.15,30.11,30.06,10,10,10,10,4,16,0,1,NoEvent,286
8/16/2013,82,73,64,56,52,47,73,52,30,30.21,30.16,30.13,10,10,10,8,2,13,0,2,NoEvent,210
8/17/2013,84,74,64,58,53,50,68,51,34,30.28,30.25,30.22,10,10,10,8,2,11,0,1,NoEvent,60
8/18/2013,76,72,68,62,55,50,73,57,41,30.26,30.21,30.14,10,10,8,10,3,15,0,2,NoEvent,44
8/19/2013,79,73,66,64,59,56,79,64,48,30.13,30.08,30.04,10,10,8,9,3,17,0,0,NoEvent,263
8/20/2013,88,78,68,65,62,57,84,61,37,30.13,30.09,30.05,10,10,8,9,3,14,0,2,NoEvent,273
8/21/2013,90,81,72,66,62,56,73,54,34,30.18,30.12,30.06,10,10,8,8,3,14,0,0,Rain,282
8/22/2013,78,75,71,72,70,68,93,84,74,30.07,29.99,29.88,10,6,2,10,4,16,0.25,5,NoEvent,263
8/23/2013,82,77,71,68,58,50,84,59,33,30.1,29.98,29.88,10,9,6,13,6,19,0,0,NoEvent,23
8/24/2013,80,73,65,58,51,43,68,48,28,30.35,30.27,30.12,10,10,10,14,5,20,0,1,NoEvent,77
8/25/2013,83,74,64,57,53,49,78,55,31,30.4,30.32,30.24,10,10,10,10,4,19,0,0,Rain,279
8/26/2013,84,76,68,69,59,53,93,70,46,30.24,30.07,29.92,10,10,6,14,6,22,0.04,3,Rain,253
8/27/2013,87,79,71,68,66,64,90,69,48,29.91,29.87,29.83,10,10,8,12,5,17,0.01,4,Fog-Rain,348
8/28/2013,86,79,71,72,70,65,93,76,58,29.93,29.89,29.86,10,4,0,9,3,14,0.43,3,Rain,58
8/29/2013,80,76,71,70,67,63,93,78,62,30.05,29.99,29.9,10,7,2,12,5,18,0,6,NoEvent,69
8/30/2013,85,78,70,68,65,63,84,66,48,30.04,29.95,29.87,10,9,7,13,4,20,0,4,NoEvent,241
8/31/2013,86,80,73,71,69,67,84,73,61,29.89,29.84,29.79,10,8,6,13,5,24,0,4,NoEvent,250
9/1/2013,84,80,75,72,70,69,87,76,65,29.89,29.84,29.8,10,9,6,10,2,17,0,3,Rain,177
9/2/2013,82,78,74,74,72,67,94,82,69,29.84,29.78,29.72,10,6,2,12,1,17,0.05,5,Rain,194
9/3/2013,82,75,68,71,65,52,93,67,40,29.9,29.79,29.71,10,7,2,12,3,19,0.03,5,NoEvent,335
9/4/2013,82,74,65,56,54,48,73,54,35,30.01,29.96,29.89,10,10,10,12,5,18,0,0,NoEvent,273
9/5/2013,80,72,64,57,48,38,68,48,27,30.16,30.01,29.94,10,10,10,13,6,19,0,1,NoEvent,307
9/6/2013,72,65,57,47,41,36,57,42,27,30.26,30.2,30.14,10,10,10,12,4,17,0,0,NoEvent,334
9/7/2013,80,70,59,53,47,42,67,48,28,30.14,30.03,29.91,10,10,10,10,3,14,0,1,NoEvent,253
9/8/2013,83,74,64,60,52,40,63,45,27,30.09,29.9,29.83,10,10,10,15,7,25,0,3,NoEvent,337
9/9/2013,73,65,57,58,48,40,68,51,34,30.25,30.19,30.1,10,10,10,12,4,17,0,1,NoEvent,75
9/10/2013,87,78,68,71,66,58,84,71,57,30.18,30.13,30.05,10,9,7,12,6,22,0.01,4,NoEvent,239
9/11/2013,96,87,77,73,71,70,79,64,49,30.12,30.06,29.98,9,6,4,12,4,21,0,0,Fog-Rain,239
9/12/2013,87,79,70,74,70,67,97,79,61,29.98,29.84,29.68,9,5,0,15,4,24,1.6,3,Rain,248
9/13/2013,77,68,59,67,57,46,93,70,47,29.86,29.71,29.65,10,9,3,14,5,24,0.06,2,NoEvent,301
9/14/2013,67,61,54,46,44,42,66,55,44,30.14,29.99,29.86,10,10,10,12,5,19,0,2,NoEvent,290
9/15/2013,73,62,51,51,44,38,77,54,31,30.22,30.15,30.09,10,10,10,9,4,14,0,0,Rain,278
9/16/2013,73,65,56,57,52,46,78,61,44,30.25,30.11,30.04,10,10,7,14,5,21,0.03,5,NoEvent,327
9/17/2013,65,58,50,43,37,33,61,49,36,30.44,30.37,30.27,10,10,10,17,5,25,0,0,NoEvent,45
9/18/2013,72,62,51,50,43,39,69,51,33,30.36,30.28,30.2,10,10,10,9,3,15,0,0,NoEvent,264
9/19/2013,78,67,55,54,48,44,72,52,31,30.2,30.14,30.08,10,10,9,8,3,13,0,0,NoEvent,256
9/20/2013,79,70,60,57,54,53,78,60,42,30.09,30.05,30.01,10,10,8,9,3,16,0,0,Rain,260
9/21/2013,77,69,61,67,62,56,90,77,64,30.02,29.85,29.68,10,9,2,16,4,28,0.72,5,Fog-Rain,193
9/22/2013,69,62,54,67,54,39,93,68,42,29.92,29.75,29.66,10,7,0,14,6,24,0.45,5,NoEvent,290
9/23/2013,66,58,50,42,40,37,71,54,37,30.05,29.99,29.93,10,10,10,12,4,19,0,0,NoEvent,351
9/24/2013,73,60,47,42,40,39,76,54,31,30.06,29.98,29.88,10,10,10,12,4,17,0,0,NoEvent,305
9/25/2013,73,63,52,50,44,39,71,52,33,29.96,29.93,29.88,10,10,10,7,2,11,0,0,NoEvent,27
9/26/2013,71,65,58,55,53,51,80,69,57,30.11,30.03,29.95,10,10,10,10,4,16,0,5,NoEvent,57
9/27/2013,69,63,57,53,50,48,80,66,52,30.27,30.2,30.11,10,10,10,10,5,14,0,6,NoEvent,54
9/28/2013,73,65,56,52,50,47,83,62,41,30.33,30.28,30.24,10,10,10,12,5,17,0,1,NoEvent,80
9/29/2013,72,65,57,56,53,48,87,66,44,30.24,30.17,30.1,10,10,10,9,3,14,0,2,NoEvent,63
9/30/2013,75,66,56,53,51,46,86,62,38,30.09,30.04,29.98,10,10,7,12,3,17,0,0,NoEvent,10
10/1/2013,82,71,59,57,53,51,72,53,34,30.01,29.96,29.9,10,10,10,10,2,15,0,0,NoEvent,282
10/2/2013,83,74,64,59,56,52,68,56,43,30.02,29.96,29.91,10,10,9,13,4,21,0,0,NoEvent,281
10/3/2013,78,71,63,57,54,49,78,57,36,30.13,30.07,30.03,10,10,8,7,2,12,0,0,Rain,271
10/4/2013,86,76,66,66,61,55,84,65,45,30.07,30.02,29.97,10,8,5,9,3,14,0,2,NoEvent,337
10/5/2013,76,70,64,62,61,60,87,74,60,30.13,30.07,30.03,8,6,4,8,4,14,0,5,NoEvent,68
10/6/2013,70,68,65,65,64,62,93,89,84,30.13,30.08,30.04,6,4,2,10,6,17,0,8,Rain,129
10/7/2013,76,68,60,69,64,48,90,77,64,30.05,29.92,29.78,10,7,2,15,6,29,0.25,7,NoEvent,199
10/8/2013,67,61,54,45,42,38,71,55,39,30.33,30.21,30.02,10,10,10,13,6,19,0,0,NoEvent,33
10/9/2013,62,58,53,48,44,37,72,60,47,30.41,30.35,30.3,10,10,10,18,8,27,0,2,Rain,66
10/10/2013,65,60,54,54,49,45,77,70,62,30.3,30.2,30.08,10,10,10,16,9,25,0,7,Rain,63
10/11/2013,68,64,60,59,55,49,90,71,52,30.12,30.06,30.02,10,10,2,17,9,25,0.02,7,NoEvent,66
10/12/2013,72,66,60,54,46,35,72,50,27,30.31,30.19,30.08,10,10,10,21,11,29,0,5,NoEvent,71
10/13/2013,65,61,56,52,49,46,77,67,56,30.39,30.35,30.29,10,10,10,17,9,26,0,6,NoEvent,73
10/14/2013,66,59,52,50,47,44,83,66,48,30.4,30.33,30.25,10,10,10,8,2,12,0,2,NoEvent,84
10/15/2013,72,63,53,53,49,44,89,67,44,30.26,30.2,30.13,10,10,7,8,3,13,0,0,NoEvent,78
10/16/2013,67,62,56,58,54,49,86,75,63,30.12,30.04,29.93,10,10,6,8,3,12,0,6,Rain,70
10/17/2013,73,67,61,61,59,57,90,74,57,29.93,29.86,29.7,10,7,4,9,3,18,0.02,7,NoEvent,228
10/18/2013,68,62,55,61,45,39,81,59,37,29.99,29.84,29.68,10,10,10,15,7,26,0,2,NoEvent,277
10/19/2013,64,58,52,54,45,39,80,60,40,29.99,29.89,29.76,10,10,10,10,3,20,0.01,3,NoEvent,254
10/20/2013,63,57,50,53,39,31,80,55,30,30.07,29.92,29.77,10,10,9,14,6,23,0,1,NoEvent,275
10/21/2013,66,58,50,45,37,33,62,46,29,30.15,30.08,30,10,10,10,10,4,19,0,0,NoEvent,262
10/22/2013,67,59,51,48,44,35,67,57,47,29.98,29.84,29.76,10,10,10,12,5,19,0,2,NoEvent,259
10/23/2013,55,50,45,39,35,31,66,55,44,29.82,29.73,29.63,10,10,10,14,4,21,0,3,NoEvent,50
10/24/2013,54,48,41,34,28,23,70,50,29,30.01,29.9,29.77,10,10,10,15,7,23,0,1,NoEvent,280
10/25/2013,53,47,40,32,28,23,70,51,32,30.23,30.12,30.02,10,10,10,15,5,23,0,2,NoEvent,286
10/26/2013,55,48,41,33,29,25,67,50,32,30.23,30.09,29.91,10,10,10,17,6,26,0,1,NoEvent,239
10/27/2013,58,52,46,31,29,27,53,42,30,30.13,29.97,29.86,10,10,10,13,5,22,0,2,NoEvent,277
10/28/2013,61,52,43,33,30,28,62,47,31,30.32,30.21,30.14,10,10,10,13,4,21,0,0,NoEvent,294
10/29/2013,56,50,44,32,30,28,54,46,38,30.42,30.38,30.33,10,10,10,10,5,14,0,3,NoEvent,55
10/30/2013,60,54,47,49,42,31,72,61,50,30.35,30.27,30.19,10,9,5,9,2,13,0,5,Rain,291
10/31/2013,66,60,53,59,55,48,90,79,67,30.23,30.06,29.81,10,6,2,13,4,23,0.06,7,Rain,160
11/1/2013,70,65,59,62,57,50,87,69,51,29.78,29.64,29.56,10,8,1,23,5,43,0.13,4,NoEvent,265
11/2/2013,68,62,55,55,44,36,87,62,37,29.78,29.68,29.63,10,10,9,10,4,18,0,3,NoEvent,336
11/3/2013,55,46,37,40,30,20,71,57,42,30.43,30.12,29.8,10,10,10,15,6,21,0,4,NoEvent,356
11/4/2013,46,41,35,23,16,12,47,37,27,30.66,30.6,30.47,10,10,10,15,6,24,0,0,NoEvent,65
11/5/2013,55,48,41,41,34,25,67,56,45,30.66,30.59,30.48,10,10,10,10,4,14,0,3,NoEvent,82
11/6/2013,61,55,49,51,44,40,80,65,49,30.49,30.32,30.07,10,10,10,9,4,19,0,3,Rain,173
11/7/2013,64,54,44,56,48,29,84,67,49,30.05,29.88,29.76,10,9,2,15,7,24,0.13,6,NoEvent,293
11/8/2013,50,45,40,31,25,21,65,50,34,30.22,30.07,29.95,10,10,10,16,9,28,0,3,NoEvent,290
11/9/2013,50,44,38,33,26,22,59,46,32,30.29,30.19,30,10,10,10,13,5,23,0,1,NoEvent,258
11/10/2013,61,53,44,35,30,26,65,47,29,30.05,29.93,29.81,10,10,10,18,8,33,0,4,NoEvent,269
11/11/2013,53,48,43,30,26,22,49,42,35,30.21,30.1,29.97,10,10,10,16,6,26,0,4,Rain-Snow,282
11/12/2013,52,42,31,33,23,13,75,56,37,30.29,30.13,29.94,10,9,2,16,6,29,0.03,5,NoEvent,310
11/13/2013,39,34,29,18,13,8,58,43,27,30.37,30.32,30.28,10,10,10,14,6,22,0,0,NoEvent,290
11/14/2013,52,43,33,19,15,11,51,35,19,30.25,30.21,30.16,10,10,10,17,8,31,0,0,NoEvent,261
11/15/2013,57,51,44,27,22,19,41,33,24,30.25,30.21,30.17,10,10,10,13,5,23,0,0,Rain,239
11/16/2013,60,53,45,46,40,27,83,61,38,30.33,30.29,30.23,10,9,6,12,3,17,0.05,3,Rain,252
11/17/2013,60,56,51,57,53,46,93,85,77,30.3,30.08,29.8,8,4,2,10,4,16,0.03,8,Rain,102
11/18/2013,65,58,51,60,44,22,93,60,26,29.82,29.68,29.6,10,8,2,20,7,31,0.22,4,NoEvent,259
11/19/2013,51,44,36,26,22,19,48,42,36,30.35,30.08,29.79,10,10,10,20,9,31,0,3,NoEvent,312
11/20/2013,44,38,32,19,15,9,56,40,24,30.61,30.52,30.36,10,10,10,15,7,23,0,0,NoEvent,38
11/21/2013,52,44,35,40,31,18,66,55,44,30.62,30.52,30.4,10,10,10,10,5,14,0,5,Rain,57
11/22/2013,57,54,51,48,45,39,89,76,63,30.38,30.12,29.91,10,8,4,12,6,18,0.07,6,Fog-Snow,256
11/23/2013,54,43,31,45,23,8,77,53,28,30.04,29.97,29.91,10,8,0,21,10,34,0,3,NoEvent,298
11/24/2013,30,27,23,5,2,-4,44,34,24,30.36,30.19,30.01,10,10,10,25,12,43,0,1,NoEvent,302
11/25/2013,35,29,23,13,9,5,50,43,35,30.48,30.4,30.34,10,10,10,15,6,23,0,0,Rain,271
11/26/2013,47,40,33,45,27,14,92,65,37,30.33,30.18,29.8,10,7,2,12,4,21,0.51,7,Rain,90
11/27/2013,62,49,35,58,46,18,93,73,52,29.73,29.48,29.36,10,6,1,20,10,37,1.98,8,NoEvent,276
11/28/2013,35,33,30,16,10,6,53,43,32,30.48,30.22,29.78,10,10,10,22,7,39,0,3,NoEvent,292
11/29/2013,39,34,29,17,15,10,53,46,38,30.74,30.59,30.47,10,10,10,13,4,19,0,4,NoEvent,320
11/30/2013,39,32,25,28,17,9,64,51,38,30.76,30.63,30.38,10,10,10,12,5,16,0,3,NoEvent,55
12/1/2013,49,43,36,32,29,26,76,61,46,30.35,30.19,30.02,10,10,10,7,2,10,0,6,NoEvent,306
12/2/2013,49,45,41,37,34,27,82,68,53,30.01,29.95,29.89,10,8,6,8,3,11,0,4,NoEvent,47
12/3/2013,53,46,38,37,34,32,86,66,46,30.01,29.93,29.88,10,7,5,8,3,12,0,1,NoEvent,353
12/4/2013,52,47,41,42,36,32,73,64,54,30.16,30.1,30.02,7,6,4,8,3,12,0,4,Fog-Rain,56
12/5/2013,60,54,48,54,50,43,93,83,72,30.12,30.06,29.94,9,4,0,9,2,17,0.01,8,Rain,116
12/6/2013,62,50,37,58,43,32,90,84,77,30.16,30.03,29.88,10,6,2,15,6,22,0.73,8,Rain,26
12/7/2013,41,37,32,33,26,14,89,65,40,30.51,30.29,30.1,10,9,3,13,6,22,0.14,4,Rain-Snow,334
12/8/2013,33,31,29,29,21,12,85,65,45,30.6,30.51,30.39,10,6,1,15,6,20,0.08,6,Rain-Snow,53
12/9/2013,39,35,31,36,32,28,92,86,79,30.39,30.12,29.97,10,4,1,22,7,31,0.3,7,Fog-Snow,31
